Date&Time,Rainfall (mm)
13/2/2011 18:00,0
13/2/2011 19:00,0
13/2/2011 20:00,0
13/2/2011 21:00,0
13/2/2011 22:00,0
13/2/2011 23:00,0
14/2/2011 0:00,0
14/2/2011 1:00,0
14/2/2011 2:00,0
14/2/2011 3:00,0
14/2/2011 4:00,0
14/2/2011 5:00,0
14/2/2011 6:00,0
14/2/2011 7:00,0
14/2/2011 8:00,0
14/2/2011 9:00,0
14/2/2011 10:00,0
14/2/2011 11:00,0
14/2/2011 12:00,0
14/2/2011 13:00,0
14/2/2011 14:00,0
14/2/2011 15:00,0
14/2/2011 16:00,0
14/2/2011 17:00,0
14/2/2011 18:00,0
14/2/2011 19:00,0
14/2/2011 20:00,0
14/2/2011 21:00,0
14/2/2011 22:00,0
14/2/2011 23:00,0
15/2/2011 0:00,0
15/2/2011 1:00,0
15/2/2011 2:00,0
15/2/2011 3:00,0
15/2/2011 4:00,0
15/2/2011 5:00,0
15/2/2011 6:00,0
15/2/2011 7:00,0
15/2/2011 8:00,0
15/2/2011 9:00,0
15/2/2011 10:00,0
15/2/2011 11:00,0
15/2/2011 12:00,0
15/2/2011 13:00,0
15/2/2011 14:00,0
15/2/2011 15:00,0
15/2/2011 16:00,0.254
15/2/2011 17:00,16.256
15/2/2011 18:00,1.27
15/2/2011 19:00,0
15/2/2011 20:00,0
15/2/2011 21:00,0
15/2/2011 22:00,0
15/2/2011 23:00,0
16/2/2011 0:00,0
16/2/2011 1:00,0
16/2/2011 2:00,0
16/2/2011 3:00,0
16/2/2011 4:00,0
16/2/2011 5:00,0
16/2/2011 6:00,0
16/2/2011 7:00,0
16/2/2011 8:00,0
16/2/2011 9:00,0
16/2/2011 10:00,0
16/2/2011 11:00,0
16/2/2011 12:00,0
16/2/2011 13:00,0
16/2/2011 14:00,0
16/2/2011 15:00,0
16/2/2011 16:00,0
16/2/2011 17:00,0
16/2/2011 18:00,0
16/2/2011 19:00,0
16/2/2011 20:00,0
16/2/2011 21:00,0
16/2/2011 22:00,0
16/2/2011 23:00,0
17/2/2011 0:00,0
17/2/2011 1:00,0
17/2/2011 2:00,0
17/2/2011 3:00,0
17/2/2011 4:00,0
17/2/2011 5:00,0
17/2/2011 6:00,0
17/2/2011 7:00,0
17/2/2011 8:00,0
17/2/2011 9:00,0
17/2/2011 10:00,0
17/2/2011 11:00,0
17/2/2011 12:00,0
17/2/2011 13:00,0
17/2/2011 14:00,0
17/2/2011 15:00,0
17/2/2011 16:00,0
17/2/2011 17:00,0
17/2/2011 18:00,0
17/2/2011 19:00,0
17/2/2011 20:00,0
17/2/2011 21:00,0
17/2/2011 22:00,0
17/2/2011 23:00,0
18/2/2011 0:00,0
18/2/2011 1:00,0
18/2/2011 2:00,0
18/2/2011 3:00,0
18/2/2011 4:00,0
18/2/2011 5:00,0
18/2/2011 6:00,0
18/2/2011 7:00,0
18/2/2011 8:00,0
18/2/2011 9:00,0
18/2/2011 10:00,0
18/2/2011 11:00,0
18/2/2011 12:00,0
18/2/2011 13:00,0
18/2/2011 14:00,0
18/2/2011 15:00,0
18/2/2011 16:00,0
18/2/2011 17:00,0
18/2/2011 18:00,0
18/2/2011 19:00,0.762
18/2/2011 20:00,0
18/2/2011 21:00,0
18/2/2011 22:00,0
18/2/2011 23:00,0
19/2/2011 0:00,0
19/2/2011 1:00,0
19/2/2011 2:00,0
19/2/2011 3:00,0
19/2/2011 4:00,0
19/2/2011 5:00,0
19/2/2011 6:00,0
19/2/2011 7:00,0
19/2/2011 8:00,0
19/2/2011 9:00,0
19/2/2011 10:00,0
19/2/2011 11:00,0
19/2/2011 12:00,0
19/2/2011 13:00,0
19/2/2011 14:00,0
19/2/2011 15:00,0
19/2/2011 16:00,0
19/2/2011 17:00,0
19/2/2011 18:00,0.254
19/2/2011 19:00,0
19/2/2011 20:00,0
19/2/2011 21:00,0
19/2/2011 22:00,0.254
19/2/2011 23:00,0
20/2/2011 0:00,0
20/2/2011 1:00,0
20/2/2011 2:00,0
20/2/2011 3:00,0
20/2/2011 4:00,0
20/2/2011 5:00,0
20/2/2011 6:00,0
20/2/2011 7:00,0
20/2/2011 8:00,0
20/2/2011 9:00,0
20/2/2011 10:00,0
20/2/2011 11:00,0
20/2/2011 12:00,0
20/2/2011 13:00,0
20/2/2011 14:00,0
20/2/2011 15:00,0
20/2/2011 16:00,0
20/2/2011 17:00,0
20/2/2011 18:00,0
20/2/2011 19:00,0
20/2/2011 20:00,0
20/2/2011 21:00,0
20/2/2011 22:00,0
20/2/2011 23:00,0
21/2/2011 0:00,0
21/2/2011 1:00,0
21/2/2011 2:00,0
21/2/2011 3:00,0
21/2/2011 4:00,0
21/2/2011 5:00,0
21/2/2011 6:00,0
21/2/2011 7:00,0
21/2/2011 8:00,0
21/2/2011 9:00,0
21/2/2011 10:00,0
21/2/2011 11:00,0
21/2/2011 12:00,0
21/2/2011 13:00,0
21/2/2011 14:00,0
21/2/2011 15:00,0
21/2/2011 16:00,0
21/2/2011 17:00,0
21/2/2011 18:00,0
21/2/2011 19:00,0
21/2/2011 20:00,0
21/2/2011 21:00,0
21/2/2011 22:00,0
21/2/2011 23:00,0
22/2/2011 0:00,0
22/2/2011 1:00,0
22/2/2011 2:00,0
22/2/2011 3:00,0
22/2/2011 4:00,0
22/2/2011 5:00,0
22/2/2011 6:00,0
22/2/2011 7:00,0
22/2/2011 8:00,0
22/2/2011 9:00,0
22/2/2011 10:00,0
22/2/2011 11:00,0
22/2/2011 12:00,0
22/2/2011 13:00,0
22/2/2011 14:00,0
22/2/2011 15:00,0
22/2/2011 16:00,1.524
22/2/2011 17:00,1.778
22/2/2011 18:00,0.508
22/2/2011 19:00,0
22/2/2011 20:00,0
22/2/2011 21:00,0
22/2/2011 22:00,0
22/2/2011 23:00,0
23/2/2011 0:00,0
23/2/2011 1:00,0
23/2/2011 2:00,0
23/2/2011 3:00,0
23/2/2011 4:00,0
23/2/2011 5:00,0
23/2/2011 6:00,0
23/2/2011 7:00,0
23/2/2011 8:00,0
23/2/2011 9:00,0
23/2/2011 10:00,0
23/2/2011 11:00,0
23/2/2011 12:00,0
23/2/2011 13:00,0
23/2/2011 14:00,0
23/2/2011 15:00,1.524
23/2/2011 16:00,14.986
23/2/2011 17:00,15.748
23/2/2011 18:00,0.254
23/2/2011 19:00,0.254
23/2/2011 20:00,0
23/2/2011 21:00,0
23/2/2011 22:00,0
23/2/2011 23:00,0
24/2/2011 0:00,0
24/2/2011 1:00,0
24/2/2011 2:00,0
24/2/2011 3:00,0
24/2/2011 4:00,0
24/2/2011 5:00,0
24/2/2011 6:00,0
24/2/2011 7:00,0
24/2/2011 8:00,0
24/2/2011 9:00,0
24/2/2011 10:00,0
24/2/2011 11:00,0
24/2/2011 12:00,0
24/2/2011 13:00,0
24/2/2011 14:00,0
24/2/2011 15:00,0
24/2/2011 16:00,0
24/2/2011 17:00,0
24/2/2011 18:00,0
24/2/2011 19:00,0.254
24/2/2011 20:00,0
24/2/2011 21:00,0
24/2/2011 22:00,0
24/2/2011 23:00,0
25/2/2011 0:00,0
25/2/2011 1:00,0
25/2/2011 2:00,0
25/2/2011 3:00,0
25/2/2011 4:00,0
25/2/2011 5:00,0
25/2/2011 6:00,0
25/2/2011 7:00,0
25/2/2011 8:00,0
25/2/2011 9:00,0
25/2/2011 10:00,0
25/2/2011 11:00,0
25/2/2011 12:00,0
25/2/2011 13:00,0
25/2/2011 14:00,0
25/2/2011 15:00,0.762
25/2/2011 16:00,0
25/2/2011 17:00,0.254
25/2/2011 18:00,1.016
25/2/2011 19:00,18.542
25/2/2011 20:00,0.254
25/2/2011 21:00,0
25/2/2011 22:00,0
25/2/2011 23:00,0
26/2/2011 0:00,0
26/2/2011 1:00,0
26/2/2011 2:00,0
26/2/2011 3:00,0
26/2/2011 4:00,0
26/2/2011 5:00,0
26/2/2011 6:00,0
26/2/2011 7:00,0
26/2/2011 8:00,0
26/2/2011 9:00,0
26/2/2011 10:00,0
26/2/2011 11:00,0
26/2/2011 12:00,0
26/2/2011 13:00,0
26/2/2011 14:00,0
26/2/2011 15:00,0
26/2/2011 16:00,5.842
26/2/2011 17:00,0
26/2/2011 18:00,6.858
26/2/2011 19:00,0.254
26/2/2011 20:00,0
26/2/2011 21:00,0
26/2/2011 22:00,0
26/2/2011 23:00,0
27/2/2011 0:00,0
27/2/2011 1:00,0
27/2/2011 2:00,0
27/2/2011 3:00,0
27/2/2011 4:00,0
27/2/2011 5:00,0
27/2/2011 6:00,0
27/2/2011 7:00,0
27/2/2011 8:00,0
27/2/2011 9:00,0
27/2/2011 10:00,0
27/2/2011 11:00,0
27/2/2011 12:00,0
27/2/2011 13:00,0
27/2/2011 14:00,0
27/2/2011 15:00,0
27/2/2011 16:00,0
27/2/2011 17:00,0
27/2/2011 18:00,0
27/2/2011 19:00,0
27/2/2011 20:00,0
27/2/2011 21:00,0
27/2/2011 22:00,0
27/2/2011 23:00,0
28/2/2011 0:00,0
28/2/2011 1:00,0
28/2/2011 2:00,0
28/2/2011 3:00,0
28/2/2011 4:00,0
28/2/2011 5:00,0
28/2/2011 6:00,0
28/2/2011 7:00,0
28/2/2011 8:00,0
28/2/2011 9:00,0
28/2/2011 10:00,0
28/2/2011 11:00,0
28/2/2011 12:00,0
28/2/2011 13:00,0
28/2/2011 14:00,0
28/2/2011 15:00,0
28/2/2011 16:00,0
28/2/2011 17:00,0
28/2/2011 18:00,0
28/2/2011 19:00,0
28/2/2011 20:00,0
28/2/2011 21:00,0
28/2/2011 22:00,0
28/2/2011 23:00,0
1/3/2011 0:00,0
1/3/2011 1:00,0
1/3/2011 2:00,0
1/3/2011 3:00,0
1/3/2011 4:00,0
1/3/2011 5:00,0
1/3/2011 6:00,0
1/3/2011 7:00,0
1/3/2011 8:00,0
1/3/2011 9:00,0
1/3/2011 10:00,0
1/3/2011 11:00,0
1/3/2011 12:00,0
1/3/2011 13:00,0
1/3/2011 14:00,0
1/3/2011 15:00,0
1/3/2011 16:00,0
1/3/2011 17:00,0
1/3/2011 18:00,0
1/3/2011 19:00,0
1/3/2011 20:00,0
1/3/2011 21:00,0
1/3/2011 22:00,0
1/3/2011 23:00,0
2/3/2011 0:00,0
2/3/2011 1:00,0
2/3/2011 2:00,0
2/3/2011 3:00,0
2/3/2011 4:00,0
2/3/2011 5:00,0
2/3/2011 6:00,0
2/3/2011 7:00,0
2/3/2011 8:00,0
2/3/2011 9:00,0
2/3/2011 10:00,0
2/3/2011 11:00,0
2/3/2011 12:00,0
2/3/2011 13:00,0
2/3/2011 14:00,0
2/3/2011 15:00,0
2/3/2011 16:00,0
2/3/2011 17:00,0
2/3/2011 18:00,0
2/3/2011 19:00,0
2/3/2011 20:00,0
2/3/2011 21:00,0
2/3/2011 22:00,0
2/3/2011 23:00,0
3/3/2011 0:00,0
3/3/2011 1:00,0
3/3/2011 2:00,0
3/3/2011 3:00,0
3/3/2011 4:00,0
3/3/2011 5:00,0
3/3/2011 6:00,0
3/3/2011 7:00,0
3/3/2011 8:00,0
3/3/2011 9:00,0
3/3/2011 10:00,0
3/3/2011 11:00,0
3/3/2011 12:00,0
3/3/2011 13:00,0
3/3/2011 14:00,0
3/3/2011 15:00,5.588
3/3/2011 16:00,0.762
3/3/2011 17:00,0
3/3/2011 18:00,0
3/3/2011 19:00,0
3/3/2011 20:00,0
3/3/2011 21:00,0
3/3/2011 22:00,0
3/3/2011 23:00,0
4/3/2011 0:00,0
4/3/2011 1:00,0
4/3/2011 2:00,0
4/3/2011 3:00,0
4/3/2011 4:00,0
4/3/2011 5:00,0
4/3/2011 6:00,0
4/3/2011 7:00,0
4/3/2011 8:00,0
4/3/2011 9:00,0
4/3/2011 10:00,0
4/3/2011 11:00,0
4/3/2011 12:00,0
4/3/2011 13:00,0
4/3/2011 14:00,4.572
4/3/2011 15:00,0
4/3/2011 16:00,0
4/3/2011 17:00,0
4/3/2011 18:00,0
4/3/2011 19:00,0
4/3/2011 20:00,0
4/3/2011 21:00,0
4/3/2011 22:00,0
4/3/2011 23:00,0
5/3/2011 0:00,0
5/3/2011 1:00,0
5/3/2011 2:00,0
5/3/2011 3:00,0
5/3/2011 4:00,0
5/3/2011 5:00,0
5/3/2011 6:00,0
5/3/2011 7:00,0
5/3/2011 8:00,0
5/3/2011 9:00,0
5/3/2011 10:00,0
5/3/2011 11:00,0
5/3/2011 12:00,0
5/3/2011 13:00,0
5/3/2011 14:00,0
5/3/2011 15:00,0
5/3/2011 16:00,0
5/3/2011 17:00,0
5/3/2011 18:00,0
5/3/2011 19:00,0
5/3/2011 20:00,0
5/3/2011 21:00,0
5/3/2011 22:00,0
5/3/2011 23:00,0
6/3/2011 0:00,0
6/3/2011 1:00,0
6/3/2011 2:00,0
6/3/2011 3:00,0
6/3/2011 4:00,0
6/3/2011 5:00,0
6/3/2011 6:00,0
6/3/2011 7:00,0
6/3/2011 8:00,0
6/3/2011 9:00,0
6/3/2011 10:00,0
6/3/2011 11:00,0
6/3/2011 12:00,0
6/3/2011 13:00,0
6/3/2011 14:00,0
6/3/2011 15:00,0
6/3/2011 16:00,0
6/3/2011 17:00,0
6/3/2011 18:00,0
6/3/2011 19:00,0
6/3/2011 20:00,0
6/3/2011 21:00,0
6/3/2011 22:00,0
6/3/2011 23:00,0
7/3/2011 0:00,0
7/3/2011 1:00,0
7/3/2011 2:00,0
7/3/2011 3:00,0
7/3/2011 4:00,0
7/3/2011 5:00,0
7/3/2011 6:00,0
7/3/2011 7:00,0
7/3/2011 8:00,0
7/3/2011 9:00,0
7/3/2011 10:00,0
7/3/2011 11:00,0
7/3/2011 12:00,0
7/3/2011 13:00,0
7/3/2011 14:00,0
7/3/2011 15:00,0
7/3/2011 16:00,0
7/3/2011 17:00,0
7/3/2011 18:00,0
7/3/2011 19:00,0
7/3/2011 20:00,0
7/3/2011 21:00,0
7/3/2011 22:00,0
7/3/2011 23:00,0
8/3/2011 0:00,0
8/3/2011 1:00,0
8/3/2011 2:00,0
8/3/2011 3:00,0
8/3/2011 4:00,24.13
8/3/2011 5:00,11.684
8/3/2011 6:00,0.508
8/3/2011 7:00,0.254
8/3/2011 8:00,0.254
8/3/2011 9:00,0.254
8/3/2011 10:00,0
8/3/2011 11:00,0
8/3/2011 12:00,0
8/3/2011 13:00,0
8/3/2011 14:00,0
8/3/2011 15:00,0
8/3/2011 16:00,0
8/3/2011 17:00,0
8/3/2011 18:00,0
8/3/2011 19:00,0
8/3/2011 20:00,0
8/3/2011 21:00,0
8/3/2011 22:00,0
8/3/2011 23:00,0
9/3/2011 0:00,0
9/3/2011 1:00,0
9/3/2011 2:00,0
9/3/2011 3:00,0
9/3/2011 4:00,0
9/3/2011 5:00,0
9/3/2011 6:00,0
9/3/2011 7:00,0
9/3/2011 8:00,0
9/3/2011 9:00,0
9/3/2011 10:00,0
9/3/2011 11:00,0
9/3/2011 12:00,0
9/3/2011 13:00,0
9/3/2011 14:00,0.762
9/3/2011 15:00,3.302
9/3/2011 16:00,21.336
9/3/2011 17:00,1.524
9/3/2011 18:00,0.254
9/3/2011 19:00,0
9/3/2011 20:00,0
9/3/2011 21:00,0
9/3/2011 22:00,0
9/3/2011 23:00,0
10/3/2011 0:00,0
10/3/2011 1:00,0
10/3/2011 2:00,0
10/3/2011 3:00,0
10/3/2011 4:00,0
10/3/2011 5:00,0
10/3/2011 6:00,0
10/3/2011 7:00,0
10/3/2011 8:00,0
10/3/2011 9:00,0
10/3/2011 10:00,0
10/3/2011 11:00,0
10/3/2011 12:00,0
10/3/2011 13:00,0
10/3/2011 14:00,0
10/3/2011 15:00,0
10/3/2011 16:00,0
10/3/2011 17:00,1.016
10/3/2011 18:00,1.016
10/3/2011 19:00,0
10/3/2011 20:00,0
10/3/2011 21:00,0
10/3/2011 22:00,0
10/3/2011 23:00,0
11/3/2011 0:00,0.254
11/3/2011 1:00,1.524
11/3/2011 2:00,1.016
11/3/2011 3:00,0.254
11/3/2011 4:00,2.032
11/3/2011 5:00,3.048
11/3/2011 6:00,4.318
11/3/2011 7:00,0.254
11/3/2011 8:00,0
11/3/2011 9:00,0
11/3/2011 10:00,0
11/3/2011 11:00,0
11/3/2011 12:00,0
11/3/2011 13:00,0
11/3/2011 14:00,0
11/3/2011 15:00,0
11/3/2011 16:00,0
11/3/2011 17:00,0
11/3/2011 18:00,0
11/3/2011 19:00,0
11/3/2011 20:00,0
11/3/2011 21:00,0
11/3/2011 22:00,0
11/3/2011 23:00,0
12/3/2011 0:00,0
12/3/2011 1:00,0
12/3/2011 2:00,0
12/3/2011 3:00,0
12/3/2011 4:00,0
12/3/2011 5:00,0
12/3/2011 6:00,0
12/3/2011 7:00,0
12/3/2011 8:00,0
12/3/2011 9:00,0
12/3/2011 10:00,0
12/3/2011 11:00,0
12/3/2011 12:00,0
12/3/2011 13:00,0
12/3/2011 14:00,0
12/3/2011 15:00,0
12/3/2011 16:00,0.254
12/3/2011 17:00,0
12/3/2011 18:00,0
12/3/2011 19:00,0
12/3/2011 20:00,0
12/3/2011 21:00,0
12/3/2011 22:00,0
12/3/2011 23:00,0
13/3/2011 0:00,0
13/3/2011 1:00,0
13/3/2011 2:00,0
13/3/2011 3:00,0
13/3/2011 4:00,0
13/3/2011 5:00,0
13/3/2011 6:00,0
13/3/2011 7:00,0
13/3/2011 8:00,0.508
13/3/2011 9:00,0
13/3/2011 10:00,0
13/3/2011 11:00,0
13/3/2011 12:00,0
13/3/2011 13:00,0.254
13/3/2011 14:00,0
13/3/2011 15:00,0
13/3/2011 16:00,0
13/3/2011 17:00,0
13/3/2011 18:00,0
13/3/2011 19:00,0
13/3/2011 20:00,0
13/3/2011 21:00,0
13/3/2011 22:00,0
13/3/2011 23:00,0
14/3/2011 0:00,0
14/3/2011 1:00,0
14/3/2011 2:00,0
14/3/2011 3:00,0
14/3/2011 4:00,0
14/3/2011 5:00,0
14/3/2011 6:00,0
14/3/2011 7:00,0
14/3/2011 8:00,0
14/3/2011 9:00,0
14/3/2011 10:00,0
14/3/2011 11:00,0
14/3/2011 12:00,0
14/3/2011 13:00,0
14/3/2011 14:00,0
14/3/2011 15:00,0
14/3/2011 16:00,0.508
14/3/2011 17:00,1.524
14/3/2011 18:00,0.254
14/3/2011 19:00,0
14/3/2011 20:00,0
14/3/2011 21:00,0
14/3/2011 22:00,0
14/3/2011 23:00,0
15/3/2011 0:00,0
15/3/2011 1:00,0
15/3/2011 2:00,0
15/3/2011 3:00,0
15/3/2011 4:00,0
15/3/2011 5:00,0
15/3/2011 6:00,0
15/3/2011 7:00,0
15/3/2011 8:00,0
15/3/2011 9:00,0
15/3/2011 10:00,0
15/3/2011 11:00,0
15/3/2011 12:00,0
15/3/2011 13:00,0
15/3/2011 14:00,0
15/3/2011 15:00,0
15/3/2011 16:00,0
15/3/2011 17:00,0
15/3/2011 18:00,0.508
15/3/2011 19:00,0
15/3/2011 20:00,0
15/3/2011 21:00,0
15/3/2011 22:00,0
15/3/2011 23:00,0
16/3/2011 0:00,0
16/3/2011 1:00,0
16/3/2011 2:00,0
16/3/2011 3:00,0
16/3/2011 4:00,0
16/3/2011 5:00,0
16/3/2011 6:00,0
16/3/2011 7:00,0
16/3/2011 8:00,0
16/3/2011 9:00,0
16/3/2011 10:00,0
16/3/2011 11:00,0
16/3/2011 12:00,0
16/3/2011 13:00,0
16/3/2011 14:00,0
16/3/2011 15:00,25.4
16/3/2011 16:00,1.778
16/3/2011 17:00,0
16/3/2011 18:00,0
16/3/2011 19:00,0
16/3/2011 20:00,0
16/3/2011 21:00,0
16/3/2011 22:00,0
16/3/2011 23:00,0
17/3/2011 0:00,0
17/3/2011 1:00,0
17/3/2011 2:00,0
17/3/2011 3:00,0
17/3/2011 4:00,0
17/3/2011 5:00,0
17/3/2011 6:00,0
17/3/2011 7:00,7.62
17/3/2011 8:00,0
17/3/2011 9:00,0
17/3/2011 10:00,0
17/3/2011 11:00,0
17/3/2011 12:00,0
17/3/2011 13:00,0
17/3/2011 14:00,0
17/3/2011 15:00,0
17/3/2011 16:00,0
17/3/2011 17:00,0
17/3/2011 18:00,0
17/3/2011 19:00,0
17/3/2011 20:00,0
17/3/2011 21:00,0
17/3/2011 22:00,0
17/3/2011 23:00,0
18/3/2011 0:00,0
18/3/2011 1:00,0
18/3/2011 2:00,0
18/3/2011 3:00,0
18/3/2011 4:00,0
18/3/2011 5:00,0
18/3/2011 6:00,0
18/3/2011 7:00,0
18/3/2011 8:00,0
18/3/2011 9:00,0
18/3/2011 10:00,0
18/3/2011 11:00,0
18/3/2011 12:00,0
18/3/2011 13:00,0
18/3/2011 14:00,0
18/3/2011 15:00,0
18/3/2011 16:00,0
18/3/2011 17:00,0
18/3/2011 18:00,0
18/3/2011 19:00,0
18/3/2011 20:00,0
18/3/2011 21:00,0
18/3/2011 22:00,0
18/3/2011 23:00,0
19/3/2011 0:00,0
19/3/2011 1:00,0
19/3/2011 2:00,0
19/3/2011 3:00,0
19/3/2011 4:00,0
19/3/2011 5:00,0
19/3/2011 6:00,0
19/3/2011 7:00,0
19/3/2011 8:00,0
19/3/2011 9:00,0
19/3/2011 10:00,0
19/3/2011 11:00,0
19/3/2011 12:00,0
19/3/2011 13:00,0
19/3/2011 14:00,22.098
19/3/2011 15:00,0
19/3/2011 16:00,6.604
19/3/2011 17:00,1.016
19/3/2011 18:00,0
19/3/2011 19:00,0
19/3/2011 20:00,0
19/3/2011 21:00,0
19/3/2011 22:00,0
19/3/2011 23:00,0
20/3/2011 0:00,0
20/3/2011 1:00,0
20/3/2011 2:00,0
20/3/2011 3:00,0
20/3/2011 4:00,0
20/3/2011 5:00,0
20/3/2011 6:00,0
20/3/2011 7:00,0
20/3/2011 8:00,0
20/3/2011 9:00,0
20/3/2011 10:00,0
20/3/2011 11:00,0
20/3/2011 12:00,0
20/3/2011 13:00,0
20/3/2011 14:00,0
20/3/2011 15:00,0.254
20/3/2011 16:00,0.508
20/3/2011 17:00,0
20/3/2011 18:00,0
20/3/2011 19:00,0
20/3/2011 20:00,0
20/3/2011 21:00,0
20/3/2011 22:00,0
20/3/2011 23:00,0
21/3/2011 0:00,0
21/3/2011 1:00,0
21/3/2011 2:00,0
21/3/2011 3:00,0
21/3/2011 4:00,0
21/3/2011 5:00,0
21/3/2011 6:00,0
21/3/2011 7:00,0
21/3/2011 8:00,0
21/3/2011 9:00,0
21/3/2011 10:00,0
21/3/2011 11:00,0
21/3/2011 12:00,0
21/3/2011 13:00,0
21/3/2011 14:00,0
21/3/2011 15:00,0
21/3/2011 16:00,0
21/3/2011 17:00,0
21/3/2011 18:00,0
21/3/2011 19:00,0
21/3/2011 20:00,0
21/3/2011 21:00,0
21/3/2011 22:00,0
21/3/2011 23:00,0.254
22/3/2011 0:00,0
22/3/2011 1:00,0
22/3/2011 2:00,0
22/3/2011 3:00,0
22/3/2011 4:00,0
22/3/2011 5:00,0.508
22/3/2011 6:00,24.384
22/3/2011 7:00,4.572
22/3/2011 8:00,5.08
22/3/2011 9:00,5.334
22/3/2011 10:00,0
22/3/2011 11:00,0
22/3/2011 12:00,0
22/3/2011 13:00,0
22/3/2011 14:00,0
22/3/2011 15:00,0
22/3/2011 16:00,0
22/3/2011 17:00,0
22/3/2011 18:00,0
22/3/2011 19:00,0
22/3/2011 20:00,0
22/3/2011 21:00,0
22/3/2011 22:00,0
22/3/2011 23:00,0
23/3/2011 0:00,0
23/3/2011 1:00,0
23/3/2011 2:00,0
23/3/2011 3:00,0
23/3/2011 4:00,0
23/3/2011 5:00,0
23/3/2011 6:00,0
23/3/2011 7:00,0
23/3/2011 8:00,0
23/3/2011 9:00,0
23/3/2011 10:00,0
23/3/2011 11:00,0
23/3/2011 12:00,0
23/3/2011 13:00,0
23/3/2011 14:00,0
23/3/2011 15:00,0
23/3/2011 16:00,0
23/3/2011 17:00,0
23/3/2011 18:00,0
23/3/2011 19:00,0
23/3/2011 20:00,0
23/3/2011 21:00,0
23/3/2011 22:00,0
23/3/2011 23:00,0
24/3/2011 0:00,0
24/3/2011 1:00,0
24/3/2011 2:00,0
24/3/2011 3:00,0
24/3/2011 4:00,0
24/3/2011 5:00,0
24/3/2011 6:00,0
24/3/2011 7:00,0
24/3/2011 8:00,0
24/3/2011 9:00,2.794
24/3/2011 10:00,0
24/3/2011 11:00,0.254
24/3/2011 12:00,0
24/3/2011 13:00,0
24/3/2011 14:00,0
24/3/2011 15:00,0
24/3/2011 16:00,0
24/3/2011 17:00,0
24/3/2011 18:00,0
24/3/2011 19:00,0
24/3/2011 20:00,0
24/3/2011 21:00,0
24/3/2011 22:00,0
24/3/2011 23:00,0
25/3/2011 0:00,0
25/3/2011 1:00,0
25/3/2011 2:00,0
25/3/2011 3:00,0
25/3/2011 4:00,0
25/3/2011 5:00,0
25/3/2011 6:00,0
25/3/2011 7:00,0
25/3/2011 8:00,0
25/3/2011 9:00,0
25/3/2011 10:00,0
25/3/2011 11:00,0
25/3/2011 12:00,0
25/3/2011 13:00,0
25/3/2011 14:00,0
25/3/2011 15:00,0
25/3/2011 16:00,0
25/3/2011 17:00,0
25/3/2011 18:00,0
25/3/2011 19:00,0
25/3/2011 20:00,0
25/3/2011 21:00,0
25/3/2011 22:00,0
25/3/2011 23:00,0
26/3/2011 0:00,0
26/3/2011 1:00,0
26/3/2011 2:00,0
26/3/2011 3:00,0
26/3/2011 4:00,0
26/3/2011 5:00,0
26/3/2011 6:00,0
26/3/2011 7:00,0
26/3/2011 8:00,0
26/3/2011 9:00,0
26/3/2011 10:00,0
26/3/2011 11:00,0
26/3/2011 12:00,0
26/3/2011 13:00,0
26/3/2011 14:00,0
26/3/2011 15:00,0
26/3/2011 16:00,0
26/3/2011 17:00,0
26/3/2011 18:00,0
26/3/2011 19:00,0
26/3/2011 20:00,0
26/3/2011 21:00,0
26/3/2011 22:00,0
26/3/2011 23:00,0
27/3/2011 0:00,0
27/3/2011 1:00,0
27/3/2011 2:00,0
27/3/2011 3:00,0
27/3/2011 4:00,0
27/3/2011 5:00,0
27/3/2011 6:00,0
27/3/2011 7:00,0
27/3/2011 8:00,0
27/3/2011 9:00,0
27/3/2011 10:00,0
27/3/2011 11:00,0
27/3/2011 12:00,0
27/3/2011 13:00,0
27/3/2011 14:00,0
27/3/2011 15:00,0
27/3/2011 16:00,1.524
27/3/2011 17:00,0
27/3/2011 18:00,0
27/3/2011 19:00,0
27/3/2011 20:00,0
27/3/2011 21:00,0
27/3/2011 22:00,0
27/3/2011 23:00,0
28/3/2011 0:00,0
28/3/2011 1:00,0
28/3/2011 2:00,0
28/3/2011 3:00,0
28/3/2011 4:00,0
28/3/2011 5:00,6.35
28/3/2011 6:00,0
28/3/2011 7:00,0
28/3/2011 8:00,0
28/3/2011 9:00,0
28/3/2011 10:00,0
28/3/2011 11:00,0
28/3/2011 12:00,0
28/3/2011 13:00,0
28/3/2011 14:00,0
28/3/2011 15:00,0
28/3/2011 16:00,0
28/3/2011 17:00,0
28/3/2011 18:00,0
28/3/2011 19:00,0
28/3/2011 20:00,0
28/3/2011 21:00,0
28/3/2011 22:00,0
28/3/2011 23:00,0
29/3/2011 0:00,0
29/3/2011 1:00,0
29/3/2011 2:00,0
29/3/2011 3:00,0
29/3/2011 4:00,0
29/3/2011 5:00,0
29/3/2011 6:00,0
29/3/2011 7:00,0
29/3/2011 8:00,0
29/3/2011 9:00,0
29/3/2011 10:00,0
29/3/2011 11:00,0
29/3/2011 12:00,0
29/3/2011 13:00,0
29/3/2011 14:00,0
29/3/2011 15:00,0
29/3/2011 16:00,0
29/3/2011 17:00,0
29/3/2011 18:00,0
29/3/2011 19:00,0
29/3/2011 20:00,0
29/3/2011 21:00,0
29/3/2011 22:00,0
29/3/2011 23:00,0
30/3/2011 0:00,0
30/3/2011 1:00,0
